CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mattison,A,AIR TRAVEL,-308.37,AMERICAN AI 0012281467161,28-Nov-25,1-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,-1829.36,UNITED      0167346440764,25-Nov-25,1-Dec-25,UNITED AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McCoy,C,AIR TRAVEL,10.040000000000000000000000000000000000000000000000000,AMERICAN AIR0017350046760,25-Nov-25,1-Dec-25,AMERICAN AIRLINES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McDonnell,G,FREELAP FXMOTION 10 PACK ITM|FREELAP E-STARTER ITM,2784.6000000000000000000000000000000000000000000000000,SIMPLIFASTE,28-Nov-25,1-Dec-25,SPORTING GOODS STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,McGlynn,W,Order Summary item,329.99000000000000000000000000000000000000000000000000,AMAZON RETA  BB0L89OL1,28-Nov-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mckinney,C,DEWALT 20V MAX Lithium-Ion PCE,125.54000000000000000000000000000000000000000000000000,AMAZON MKTPL BB8ZT0LB0,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mckinney,C,BethTie Black 8 Inch Zip T PCE,38.250000000000000000000000000000000000000000000000000,AMAZON MKTPL BB3MY8PV1,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mercer,C,GENERAL PURCHASE,800.94000000000000000000000000000000000000000000000000,PANE & PASTA,28-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mercer,C,GENERAL PURCHASE,3361.7500000000000000000000000000000000000000000000000,CAYMAN CABANA LTD,27-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mercer,C,GENERAL PURCHASE,120.00000000000000000000000000000000000000000000000000,CAYMAN BOBA,28-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Mercer,C,GENERAL PURCHASE,3871.8800000000000000000000000000000000000000000000000,BEACH HOUSE   >GRAND CAY,28-Nov-25,1-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Metcalf,E,Order Summary item,220.10000000000000000000000000000000000000000000000000,AMAZON MARK  BB9DE3ZM1,29-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moss,K,EISCO 10PK Filter Funnels PCE|Geiserailie 200 Pcs,246.07000000000000000000000000000000000000000000000000,AMAZON MKTPL BB1TB3Z91,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moss,K,SHIPPING-FUEL SURCHARGE EA|AMBRLITE IRN-150 ION EA,285.09000000000000000000000000000000000000000000000000,TFS FISHERSCI ECOM CHI,29-Nov-25,1-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Moss,K,Edward Tools Bulb Planter PCE|ALWSCI 20 ml HDPE Sc,274.86000000000000000000000000000000000000000000000000,AMAZON MKTPL BB4EV1JM2,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Nixon,N,GENERAL PURCHASE,9.9700000000000000000000000000000000000000000000000000,GANNETT MEDIA CO,30-Nov-25,1-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Parker,J,GENERAL PURCHASE,22.450000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Aaron,D,Order Summary item,39.850000000000000000000000000000000000000000000000000,AMAZON RETA  BB7PT4LW2,28-Nov-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Anderson,K,Tenlioshun 4PCS 2645A025 1 PCE,114.00000000000000000000000000000000000000000000000000,AMAZON MKTPL BB6157E12,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Annuschat,D,GENERAL PURCHASE,300.00000000000000000000000000000000000000000000000000,PREMIER1 SUPPLIES,28-Nov-25,1-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Arena,A,Flickr Pro Annual item,82.000000000000000000000000000000000000000000000000000,FLICKR.COM,30-Nov-25,1-Dec-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,SATSHOT SSR - 2026 - RESEA NMB|SATSHOT SSR - 2026,4000.0000000000000000000000000000000000000000000000000,IN  AGRARIAN FRONTIERS,29-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Arnold,C,GENERAL PURCHASE,6.4200000000000000000000000000000000000000000000000000,SPROUTS FARMERS MAR,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bach,C,Raspberry Pi 5 8GB PCE,82.990000000000000000000000000000000000000000000000000,AMAZON MKTPL B24HS4KR0,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Baker,P,GENERAL PURCHASE,20.360000000000000000000000000000000000000000000000000,WM SUPERCENTER #151,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Barnard,K,GENERAL PURCHASE,3710.0000000000000000000000000000000000000000000000000,Autodesk ADY,30-Nov-25,1-Dec-25,DIGITAL GOODS - APPS (EXCLUDES GAMES)
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bell,T,Order Summary item,5.8900000000000000000000000000000000000000000000000000,AMAZON MARK  BB5PR4460,30-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bell,T,Order Summary item,5.8900000000000000000000000000000000000000000000000000,AMAZON MARK  BB0HG0OM1,28-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,Font Awesome Pro Standard item,60.000000000000000000000000000000000000000000000000000,FONTAWESOME.COM,29-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,Standard (USD 79.00 Monthl item,79.000000000000000000000000000000000000000000000000000,SWIFTYPE  INC.,29-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Breslin,F,THANK YOU  TARGET GIFTCARD E,15.000000000000000000000000000000000000000000000000000,TARGET.COM,28-Nov-25,1-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brorsen,W,ChatGPT Plus Subscription seat,20.000000000000000000000000000000000000000000000000000,OPENAI  CHATGPT SUBSCR,28-Nov-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brown,A,GENERAL PURCHASE,11.990000000000000000000000000000000000000000000000000,Spotify USA,28-Nov-25,1-Dec-25,CABLE  SATELLITE & OTHER PAY TV/RADIO SE
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brown,L,AConnet 600 PCS Empty Pain PCE,45.780000000000000000000000000000000000000000000000000,AMAZON MKTPL BB0EL70A1,30-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,571.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,30-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,526.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,28-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,571.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,30-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,591.76000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,30-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,402.76000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,30-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,526.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,28-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,526.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,28-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,571.51000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,30-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownell,C,ROOM CHARGES,609.78000000000000000000000000000000000000000000000000,HYATT PLACE ORLANDO UNIV,28-Nov-25,1-Dec-25,HYATT HOTELS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Brownfield,K,Facebook Ads EAC,229.14000000000000000000000000000000000000000000000000,FACEBK  MMRYQ6R562,30-Nov-25,1-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Bullard,T,Order Summary item,43.400000000000000000000000000000000000000000000000000,AMAZON RETA  BB0AU0LE1,28-Nov-25,1-Dec-25,VARIETY STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Caldwell,H,GENERAL PURCHASE,12.110000000000000000000000000000000000000000000000000,WAL-MART #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Callaham,K,GENERAL PURCHASE,34.770000000000000000000000000000000000000000000000000,WAL-MART #0137,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Carver,K,GENERAL PURCHASE,539.20000000000000000000000000000000000000000000000000,CHICK-FIL-A #01973,29-Nov-25,1-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Carver,K,GENERAL PURCHASE,3159.0500000000000000000000000000000000000000000000000,CHICK-FIL-A #01973,29-Nov-25,1-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Casadei,E,Order Summary item,359.99000000000000000000000000000000000000000000000000,AMAZON MARK  BB2F35OO1,28-Nov-25,1-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Chapa,M,GENERAL PURCHASE,200.00000000000000000000000000000000000000000000000000,OKLAHOMA CHIROPRACTIC GRO,26-Nov-25,1-Dec-25,CHIROPRACTORS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Clark,K,Haysandy 20 PCS Kids Dress PCE|Geyoga 10 Pcs Kids,46.630000000000000000000000000000000000000000000000000,AMAZON MKTPL B24IH9SW0,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Clark,K,GENERAL PURCHASE,10.990000000000000000000000000000000000000000000000000,WALMART.COM,30-Nov-25,1-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cohen,Z,GENERAL PURCHASE,32.390000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,28-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cohen,Z,WIX SERVICE,216.00000000000000000000000000000000000000000000000000,WIX.COM,28-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Coker,B,Amazon Basics AAA Alkaline PCE,91.440000000000000000000000000000000000000000000000000,Amazon.com BB6JA8CG0,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Comstock,C,GENERAL PURCHASE,234.67000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Comstock CH,C,ROOM CHARGES,-9.81,ALOFT INDIANAPOLIS,27-Nov-25,1-Dec-25,ALOFT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Conner,J,GENERAL PURCHASE,-71.99,AMAZON MKTPLACE PMTS,28-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Conroy,P,Additional Users (1 at $5. item|Team item,44.000000000000000000000000000000000000000000000000000,COGNITO-TEAM,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Cook,A,GENERAL PURCHASE,56.930000000000000000000000000000000000000000000000000,WAL-MART #4241,30-Nov-25,1-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Currell,L,Delta Cruzer Miter Saw Dus each,46.750000000000000000000000000000000000000000000000000,SP SHOP NATION STORE,28-Nov-25,1-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Currell,L,GENERAL PURCHASE,350.83000000000000000000000000000000000000000000000000,MCFEELYS,28-Nov-25,1-Dec-25,HARDWARE EQUIPMENT AND SUPPLIES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Duffield,D,Facebook Ads UNIT,107.00000000000000000000000000000000000000000000000000,FACEBK  KRHPU69DB2,28-Nov-25,1-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Earls,S,Coastal Processes with Eng PCE|Coastal Engineering,133.24000000000000000000000000000000000000000000000000,Amazon.com B25KL3RG0,29-Nov-25,1-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Edwards,W,NANOX 15 GALLON DETERGENT NMB,1875.0000000000000000000000000000000000000000000000000,IN  SWEATX - RENEGADE BRA,28-Nov-25,1-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Farris,T,Facebook Ads EAC,369.57000000000000000000000000000000000000000000000000,FACEBK  AYYH96DCB2,29-Nov-25,1-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Fisher,K,RMTS each,259.00000000000000000000000000000000000000000000000000,SP ANDREWREILLEY,29-Nov-25,1-Dec-25,HOBBY TOY  AND GAME SHOPS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Fontanier,C,GOOGLE *Google One Clicks,19.990000000000000000000000000000000000000000000000000,GOOGLE  Google One,29-Nov-25,1-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,K,GENERAL PURCHASE,12.990000000000000000000000000000000000000000000000000,CANVA  I04714-43888177,28-Nov-25,1-Dec-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Goodell,M,Enterprise item,129.00000000000000000000000000000000000000000000000000,COGNITO-ENTERPRISE,1-Dec-25,1-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Gray,C,GENERAL PURCHASE,30.000000000000000000000000000000000000000000000000000,Canva  04715-28507475,29-Nov-25,1-Dec-25,PHOTOGRAPHIC STUDIOS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Ussery,D,MacBook Air 13 (A2337; La each,109.30000000000000000000000000000000000000000000000000,SP IFIXIT,1-Dec-25,2-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Van der Laan,L,GENERAL PURCHASE,146.58000000000000000000000000000000000000000000000000,WAL-MART #4241,1-Dec-25,2-Dec-25,GROCERY STORES  SUPERMARKETS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Vaughan,J,GENERAL PURCHASE,148.88000000000000000000000000000000000000000000000000,SOUTHERN DISPOSAL,1-Dec-25,2-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Vaughn,K,ROOM CHARGES,660.00000000000000000000000000000000000000000000000000,LA QUINTA MOTOR INNS,30-Nov-25,2-Dec-25,LA QUINTA INN AND SUITES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Vizcarrondo,J,GENERAL PURCHASE,1110.0000000000000000000000000000000000000000000000000,CROWN EQUIPMENT CORP,1-Dec-25,2-Dec-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,GENERAL PURCHASE,-208.98,AMAZON MKTPLACE PMTS,1-Dec-25,2-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wang,Y,GENERAL PURCHASE,-10.67,AMAZON MKTPLACE PMTS,2-Dec-25,2-Dec-25,BOOK STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,CP_DESCX NMB|PREPARING TRIMMING CLEAN NMB,175.50000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,1-Dec-25,2-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waters,K,MACHINE CUT SOLID COLORED NMB|PREPARING TRIMMING C,540.00000000000000000000000000000000000000000000000000,IN  RUSTIC WRAPS  LLC,1-Dec-25,2-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Watkins,K,GENERAL PURCHASE,4190.7200000000000000000000000000000000000000000000000,PECAN AND AG EQUIPMENT,1-Dec-25,2-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waugh,B,Shipping Protection - 5.99 each|Moza Racing SR-P L,42.300000000000000000000000000000000000000000000000000,SP APEXSIMRACING.COM,2-Dec-25,2-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Waugh,B,White Vinyl Stickers From each,97.440000000000000000000000000000000000000000000000000,SP DEATH BY STICKERS,2-Dec-25,2-Dec-25,MISCELLANEOUS GENERAL MERCHANDISE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weaver,J,GENERAL PURCHASE,48.360000000000000000000000000000000000000000000000000,Google ADS9282500622,1-Dec-25,2-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wehrenberg,E,GENERAL PURCHASE,31.560000000000000000000000000000000000000000000000000,UNIFIRST CORPORATION,1-Dec-25,2-Dec-25,MEN S WOMENS AND CHILDREN S UNIFORMS AND
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Weir,J,GENERAL PURCHASE,144.00000000000000000000000000000000000000000000000000,GRAMMARLY CO HW55TDN,1-Dec-25,2-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wells,T,GENERAL PURCHASE,146.18000000000000000000000000000000000000000000000000,HACH COMPANY,1-Dec-25,2-Dec-25,CHEMICALS AND ALLIED PRODUCTS NOT ESLEWH
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,West,B,EDB_17303 ST,69.990000000000000000000000000000000000000000000000000,O REILLY 5392,1-Dec-25,2-Dec-25,AUTOMOTIVE PARTS  ACCESSORIES STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,West,B,ENERGY SERVICES EA,348.51000000000000000000000000000000000000000000000000,CENTRAL RURAL ELECTRIC C,1-Dec-25,2-Dec-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,White,C,GENERAL PURCHASE,22.990000000000000000000000000000000000000000000000000,BHM OK NEWSPAPERS,1-Dec-25,2-Dec-25,CONTINUITY/SUBSCRIPTION MERCHANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,White,N,GENERAL PURCHASE,393.00000000000000000000000000000000000000000000000000,Outcomes One Inc,1-Dec-25,2-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,White,N,GENERAL PURCHASE,554.61000000000000000000000000000000000000000000000000,Outcomes One Inc,1-Dec-25,2-Dec-25,COMPUTER AND DATA PROCESSING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Whitfield,E,T-UHP HELIUM NMB,10.000000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,1-Dec-25,2-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wooldridge,C,GENERAL PURCHASE,3199.9800000000000000000000000000000000000000000000000,BESTBUYCOM807117095205,1-Dec-25,2-Dec-25,ELECTRONIC SALES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Wyatt,R,GENERAL PURCHASE,443.65000000000000000000000000000000000000000000000000,SQ  ASPEN COFFEE FOUNTAIN,1-Dec-25,2-Dec-25,FAST FOOD RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yarbrough-Tessman,V,Payment on Account EA,533.70000000000000000000000000000000000000000000000000,IDEXX DISTRIBUTION (BILL,1-Dec-25,2-Dec-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,GENERAL PURCHASE,641.70000000000000000000000000000000000000000000000000,TST HATCH STILLWATER,30-Nov-25,2-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,GENERAL PURCHASE,575.57000000000000000000000000000000000000000000000000,WALMART.COM,1-Dec-25,2-Dec-25,DISCOUNT STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Yeats,A,GENERAL PURCHASE,228.90000000000000000000000000000000000000000000000000,TST HATCH STILLWATER,30-Nov-25,2-Dec-25,EATING PLACES  RESTAURANTS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Young,K,Telecom Payment INVOICE,5.4400000000000000000000000000000000000000000000000000,CENTURYLINK LUMEN,1-Dec-25,2-Dec-25,TELECOMMUNICATION SERV.INCLUD. LOCAL/L.D
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,Y,ONLINE FEE ST,36.230000000000000000000000000000000000000000000000000,OK.GOV,1-Dec-25,2-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Zhang,Y,GENERAL PURCHASE,1519.0000000000000000000000000000000000000000000000000,OTC-OKTAP,1-Dec-25,2-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Zhuo,C,T-UHP HELIUM MONTHLY RENT NMB,10.000000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,1-Dec-25,2-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pickle,J,CATERING SERVICES EA,25.000000000000000000000000000000000000000000000000000,U CENTRAL FLORIDA CATERTR,1-Dec-25,2-Dec-25,CATERERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Pickle,J,CATERING SERVICES EA,2992.1000000000000000000000000000000000000000000000000,U CENTRAL FLORIDA CATERTR,1-Dec-25,2-Dec-25,CATERERS
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Porter,N,Pay Per Click / Pay Per St EAC,617.63000000000000000000000000000000000000000000000000,Indeed USI25-06882277,2-Dec-25,2-Dec-25,ADVERTISING SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,GENERAL PURCHASE,22.500000000000000000000000000000000000000000000000000,PAYMENTUS CORPORATION,1-Dec-25,2-Dec-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,SERVICE CALL FOR MONTHLY NMB|INTERIOR PEST SPRAYTA,435.00000000000000000000000000000000000000000000000000,IN  A & B ECO-SAFE PEST C,1-Dec-25,2-Dec-25,MISCELLANEOUS PERSONAL SERVICES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,Invoice NMB,750.00000000000000000000000000000000000000000000000000,DAKTRONICS,1-Dec-25,2-Dec-25,ELECTRICAL PARTS AND EQUIPMENT
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Presley,A,GENERAL PURCHASE,131.15000000000000000000000000000000000000000000000000,PAYPAL  STADIUMGROW,1-Dec-25,2-Dec-25,SPORTING GOODS STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Preston,J,T-C25 MONTHLY RENTAL NMB,50.000000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,1-Dec-25,2-Dec-25,MISCELLANEOUS AND RETAIL STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Proctor,T,1:1 Per Line Charge - 11 2 item,294.00000000000000000000000000000000000000000000000000,VOZZI,1-Dec-25,2-Dec-25,COMPUTER SOFTWARE STORES
2025,12, 01000,OKLAHOMA STATE UNIVERSITY,Radford,L,24X24 2MIL POLYBAG 500/CT CT,322.43000000000000000000000000000000000000000000000000,ULINE   SHIP SUPPLIES,2-Dec-25,2-Dec-25,CATALOG MERCHANTS
