CALENDAR_YEAR,CALENDAR_MONTH,AGENCYNBR,AGENCYNAME,LAST_NAME,FIRST_INITIAL,ITEM_DESCR,AMOUNT,MERCHANT,TRANSACTION_DATE,POST_DATE,MCC_DESCRIPTION,ROWID
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Richardson CH,C,GENERAL PURCHASE,219.00000000000000000000000000000000000000000000000000,PY  RV INDOOR,30-Jun-25,01-Jul-25,PUBLIC WAREHOUSING-FARM PROD REFRIDGERAT,AAAJGhAANAANW6mAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Ring,C,Team item,35.000000000000000000000000000000000000000000000000000,COGNITO-TEAM,01-Jul-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW6mAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Risenhoover,D,Didax Unifix Cubes Set of PCE,99.170000000000000000000000000000000000000000000000000,Amazon.com NQ3O25WQ1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rodrigues Duffeck,M,GENERAL PURCHASE,206.81000000000000000000000000000000000000000000000000,THE UPS STORE 6124,30-Jun-25,01-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW6mAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rodrigues Duffeck,M,#8 HOSE CLAMP - 10 PACK EA,27.760000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6mAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rouser,K,AABACO Universal Spill KIT PCE,44.540000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ1FG3RM0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rouser,K,Fluid Tech LLC ENVIRO-G Ab PCE,44.100000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ2GT0RA0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6mAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Rouser,K,manufacturing services item,4891.5200000000000000000000000000000000000000000000000,XOMETRY.COM,30-Jun-25,01-Jul-25,MISCELLANEOUS GENERAL MERCHANDISE STORES,AAAJGhAANAANW6mAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Scaria,J,GENERAL PURCHASE,315.68000000000000000000000000000000000000000000000000,WM SUPERCENTER #4241,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6mAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schaefer,C,GENERAL PURCHASE,106.57000000000000000000000000000000000000000000000000,SPARK FUN ELECTRONICS INC,30-Jun-25,01-Jul-25,ELECTRONIC SALES,AAAJGhAANAANW6mAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schlotthauer,A,GENERAL PURCHASE,1743.0000000000000000000000000000000000000000000000000,TRTA-RESEARCH&CPE,30-Jun-25,01-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW6mAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   HOYT,30-Jun-25,01-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW6mAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   CARVER,30-Jun-25,01-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW6mAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,25.000000000000000000000000000000000000000000000000000,JOURNYHSE   0001900340000,30-Jun-25,01-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW6mAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,CAR RENTAL,184.19000000000000000000000000000000000000000000000000,NATIONAL CAR RENTAL,30-Jun-25,01-Jul-25,NATIONAL CAR RENTAL,AAAJGhAANAANW6mAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Schmitt,A,GENERAL PURCHASE,9.0000000000000000000000000000000000000000000000000000,JOURNYHSE   0001906340523,30-Jun-25,01-Jul-25,TRAVEL AGENCIES,AAAJGhAANAANW6mAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,DeSantis,R,GENERAL PURCHASE,28.520000000000000000000000000000000000000000000000000,EB  2025 WESTERN GULF,30-Jun-25,01-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW52AAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,DeSantis,R,GENERAL PURCHASE,161.90000000000000000000000000000000000000000000000000,EB  2025 WESTERN GULF,30-Jun-25,01-Jul-25,BUSINESS SERVICES NOT ELSEWHERE CLASSIFI,AAAJGhAANAANW52AAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dew,J,GENERAL PURCHASE,56.540000000000000000000000000000000000000000000000000,WM SUPERCENTER #5364,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW52AAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dillingham,C,GENERAL PURCHASE,9.2000000000000000000000000000000000000000000000000000,WAL-MART #0975,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW52AAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dominguez,E,GENERAL PURCHASE,32.000000000000000000000000000000000000000000000000000,PIZZA HUT 10642,30-Jun-25,01-Jul-25,EATING PLACES  RESTAURANTS,AAAJGhAANAANW52AAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Dunn,M,GENERAL PURCHASE,30.000000000000000000000000000000000000000000000000000,OK DEPT OF VO-TECH ED,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW52AAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Eck,C,GENERAL PURCHASE,123.19000000000000000000000000000000000000000000000000,PETCO 1465,30-Jun-25,01-Jul-25,PET SHOPS-PET FOOD AND SUPPLY STORES,AAAJGhAANAANW52AAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Elbing,B,Order Summary item,26.380000000000000000000000000000000000000000000000000,AMAZON RETA  NQ4NK2Y31,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW52AAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Elbing,B,Order Summary item,149.99000000000000000000000000000000000000000000000000,AMAZON RETA  NQ4I84Y01,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW52AAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Faris,A,GENERAL PURCHASE,124.97000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW52AAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Flasch,R,GENERAL PURCHASE,24.000000000000000000000000000000000000000000000000000,RECREATION.GOV,30-Jun-25,01-Jul-25,GOVERNMENT SERVICES NOT ELSEWHERE CLASSI,AAAJGhAANAANW52AAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Foote,A,GENERAL PURCHASE,214.40000000000000000000000000000000000000000000000000,Mol CowManager B V,30-Jun-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW52AAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Forman,J,Canon Megatank G4280 All-i PCE,249.99000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ9B03UR0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW52AAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,M,GENERAL PURCHASE,1.4300000000000000000000000000000000000000000000000000,WM SUPERCENTER #130,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW52AAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garcia,M,GENERAL PURCHASE,1.7700000000000000000000000000000000000000000000000000,WAL-MART #0130,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW52AAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garrison,N,GENERAL PURCHASE,468.00000000000000000000000000000000000000000000000000,SURVEYMONK  T 46924724,30-Jun-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW52AAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garza,E,GENERAL PURCHASE,100.00000000000000000000000000000000000000000000000000,PHILLIPS 66 - ONCUE EXPRE,30-Jun-25,01-Jul-25,SERVICE STATIONS,AAAJGhAANAANW52AAo
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Garza,E,GENERAL PURCHASE,101.00000000000000000000000000000000000000000000000000,PIZZA HUT 7240,30-Jun-25,01-Jul-25,EATING PLACES  RESTAURANTS,AAAJGhAANAANW6GAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Gatlin,M,Order Summary item,140.00000000000000000000000000000000000000000000000000,AMAZON MARK  N34YL8BP2,01-Jul-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6GAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Goodell,M,Enterprise item,99.000000000000000000000000000000000000000000000000000,COGNITO-ENTERPRISE,01-Jul-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW6GAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Grant,R,COMMERCIAL EQUIPMENT EA,444.30000000000000000000000000000000000000000000000000,FIMCO SCHABEN AGSPRAY,30-Jun-25,01-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANW6GAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Haley,P,GENERAL PURCHASE,12.440000000000000000000000000000000000000000000000000,CAMPAIGNMONITOR,01-Jul-25,01-Jul-25,DIGITAL GOODS - APPS (EXCLUDES GAMES),AAAJGhAANAANW6GAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hattabaugh,H,other event,50.000000000000000000000000000000000000000000000000000,GPACAC SLATE,30-Jun-25,01-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW6GAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Henderson,K,LIQUID ARGON NMB|DELIVERY NMB,470.15000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6GAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hickey,T,APC RBC43 Compatible Batte PCE,349.98000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ6EX4UC0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hickey,T,Cisco STACK-T1-1M StackWis PCE|Cisco STACK-T1-50CM,401.19000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ7XJ9IZ0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Higdon,C,GENERAL PURCHASE,5000.0000000000000000000000000000000000000000000000000,PROLIFIC_HW,30-Jun-25,01-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW6GAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Higdon,C,GENERAL PURCHASE,1213.3300000000000000000000000000000000000000000000000,PROLIFIC_HW,30-Jun-25,01-Jul-25,SCHOOLS AND EDUCATIONAL SERVICES NOT ELS,AAAJGhAANAANW6GAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,GENERAL PURCHASE,14.390000000000000000000000000000000000000000000000000,LOCKE SUPPLY - STILLWATER,30-Jun-25,01-Jul-25,HARDWARE STORES,AAAJGhAANAANW6GAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,GENERAL PURCHASE,7.1500000000000000000000000000000000000000000000000000,LOCKE SUPPLY - STILLWATER,30-Jun-25,01-Jul-25,HARDWARE STORES,AAAJGhAANAANW6GAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,PONY 2IN RESIN SPRING CLAM EA|AA ULTRASHINE WASH W,38.300000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6GAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,GENERAL PURCHASE,34.990000000000000000000000000000000000000000000000000,HARBOR FREIGHT TOOLS3547,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW6GAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,GENERAL PURCHASE,68.630000000000000000000000000000000000000000000000000,USA CLEAN BY JON-DON,30-Jun-25,01-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW6GAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hobbs,J,PS 6-MIL 10-FT X 25-FT CLR EA,39.780000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW6GAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hoheisel,M,GENERAL PURCHASE,60.000000000000000000000000000000000000000000000000000,WRWA MOBILE PARKING,27-Jun-25,01-Jul-25,AUTOMOBILE PARKING LOTS AND GARAGES,AAAJGhAANAANW6GAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Howard,J,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,29-Jun-25,01-Jul-25,HOLIDAY INNS,AAAJGhAANAANW6GAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Howard,J,ROOM CHARGES,220.00000000000000000000000000000000000000000000000000,HOLIDAY INN EXPRESS & SU,29-Jun-25,01-Jul-25,HOLIDAY INNS,AAAJGhAANAANW6GAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hoyt,T,Canada Flag 3x5 FT Canadia PCE|Anley Fly Breeze 3x,13.850000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ7LR3YI1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hubbard,G,MRY_PM5241A ST|WIX_WF10255NP ST|CTI_85731 ST|CTI_8,250.22000000000000000000000000000000000000000000000000,O REILLY 5392,30-Jun-25,01-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW6GAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hughes,S,GENERAL PURCHASE,3.4300000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF STILL,30-Jun-25,01-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANW6GAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hughes,S,GENERAL PURCHASE,1449.6000000000000000000000000000000000000000000000000,JOHNSTONE SUPPLY OF STILL,30-Jun-25,01-Jul-25,PLUMBING & HEATING EQUIPMENT AND SUPPLIE,AAAJGhAANAANW6GAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hurt,L,GENERAL PURCHASE,29.300000000000000000000000000000000000000000000000000,CHICKASHA INDUSTRIAL,30-Jun-25,01-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW6GAAY
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hurt,L,MP_90374 ST|MP_90376 ST,74.890000000000000000000000000000000000000000000000000,O REILLY 222,30-Jun-25,01-Jul-25,AUTOMOTIVE PARTS  ACCESSORIES STORES,AAAJGhAANAANW6GAAZ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Hurt,L,GENERAL PURCHASE,20.600000000000000000000000000000000000000000000000000,CHICKASHA INDUSTRIAL,30-Jun-25,01-Jul-25,INDUSTRIAL SUPPLIES NOT ESLEWHERE CLASSI,AAAJGhAANAANW6GAAa
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,James,B,NAMETAG FOR JESSICA BUSBY NMB,12.500000000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,30-Jun-25,01-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW6GAAb
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,OG&E Payment EAC,390.91000000000000000000000000000000000000000000000000,OG&E/USPAYMENTSBILLPAY,30-Jun-25,01-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANW6GAAc
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,XEROX CORP- US DIRECT GO pcs,91.940000000000000000000000000000000000000000000000000,XEROX CORPORATION 2,30-Jun-25,01-Jul-25,COMMERCIAL EQUIPMENT  NOT ELSEWHERE CLAS,AAAJGhAANAANW6GAAd
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,OG&E Payment EAC,103.16000000000000000000000000000000000000000000000000,OG&E/USPAYMENTSBILLPAY,30-Jun-25,01-Jul-25,UTILITIES-ELEC/GAS/HEAT OIL/SANITARY/WTR,AAAJGhAANAANW6GAAe
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,Post-it Super Sticky Notes PCE,10.400000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ1DO6IY0,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAf
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jeffers,L,Post-it Notes 3x3 in 6 P PCE,10.850000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ7CH3I60,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAg
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,C,GENERAL PURCHASE,999.00000000000000000000000000000000000000000000000000,APLU,30-Jun-25,01-Jul-25,CHARITABLE AND SOCIAL SERVICE ORGANIZATI,AAAJGhAANAANW6GAAh
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,H,GENERAL PURCHASE,39.420000000000000000000000000000000000000000000000000,WM SUPERCENTER #137,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW6GAAi
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,K,GENERAL PURCHASE,198.00000000000000000000000000000000000000000000000000,ENVATO,30-Jun-25,01-Jul-25,DIGITAL GOODS - MEDIA BOOKS MOVIES MUSIC,AAAJGhAANAANW6GAAj
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,Sandbaggy 8 ft Galvanized PCE,271.26000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ5NL5WH1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAk
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Johnson,S,Fanmao 2 x 2 Square Sign PCE,207.54000000000000000000000000000000000000000000000000,AMAZON MKTPL N369F1CG1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW6GAAl
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jones,C,Zoho-Forms item,1080.0000000000000000000000000000000000000000000000000,ZOHO  ZOHO-FORMS,01-Jul-25,01-Jul-25,COMPUTER MAINTENANCE REPAIR & SERVICES N,AAAJGhAANAANW6GAAm
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Jones,C,GENERAL PURCHASE,1027.4300000000000000000000000000000000000000000000000,IN  DEARINGER PRINTING &,30-Jun-25,01-Jul-25,MISCELLANEOUS PUBLISHING & PRINTING,AAAJGhAANAANW6GAAn
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,King,A,ROOM CHARGES,1419.6900000000000000000000000000000000000000000000000,HAMP INN + SUITES ALTUS,29-Jun-25,01-Jul-25,HAMPTON INNS HOTELS,AAAJGhAANAANW6WAAA
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Langusch,L,Facebook Ads EAC,5.2000000000000000000000000000000000000000000000000000,FACEBK  79D4TSGE72,30-Jun-25,01-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW6WAAB
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Langusch,L,Facebook Ads EAC,7.7100000000000000000000000000000000000000000000000000,FACEBK  NJVBVQUD72,30-Jun-25,01-Jul-25,ADVERTISING SERVICES,AAAJGhAANAANW6WAAC
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,LeFlore,K,WEIGHING SCALE MANUFACTURE EA,95.090000000000000000000000000000000000000000000000000,ADAM EQUIPMENT INC,30-Jun-25,01-Jul-25,LAB/MEDICAL/DENTAL/OPHTHALMIC HOSPITAL E,AAAJGhAANAANW6WAAD
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,LeFlore,K,GENERAL PURCHASE,1125.0000000000000000000000000000000000000000000000000,B AND L HEATING AND AIR C,30-Jun-25,01-Jul-25,HEATING  PLUMBING  AIR CONDITIONING CONT,AAAJGhAANAANW6WAAE
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lench,C,GENERAL PURCHASE,845.77000000000000000000000000000000000000000000000000,WEBB AND SON SEWING,30-Jun-25,01-Jul-25,HOUSEHOLD APPLIANCE STORES,AAAJGhAANAANW6WAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Lench,C,GENERAL PURCHASE,62.770000000000000000000000000000000000000000000000000,HOBBY LOBBY ECOMM,30-Jun-25,01-Jul-25,HOBBY TOY  AND GAME SHOPS,AAAJGhAANAANW6WAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Aaron,D,Order Summary item,108.69000000000000000000000000000000000000000000000000,AMAZON RETA  NQ1SC5UI0,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW5mAAF
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Aaron,D,Order Summary item,399.19000000000000000000000000000000000000000000000000,AMAZON RETA  NQ6GR9RY1,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW5mAAG
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Agarwal,P,CORSAIR VENGEANCE DDR5 RAM PCE,211.98000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ87M1WA1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW5mAAH
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,Audio-Technica ATH-M30x Pr PCE,66.930000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ7N20RL1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW5mAAI
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Arnall,B,GENERAL PURCHASE,145.00000000000000000000000000000000000000000000000000,IN  STILLWATER STEEL & SU,30-Jun-25,01-Jul-25,MISCELLANEOUS AND RETAIL STORES,AAAJGhAANAANW5mAAJ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bach,C,GENERAL PURCHASE,684.66000000000000000000000000000000000000000000000000,HVACQUICK.COM,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW5mAAK
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bach,C,Order Summary item,79.340000000000000000000000000000000000000000000000000,AMAZON RETA  NQ8B34WY0,30-Jun-25,01-Jul-25,VARIETY STORES,AAAJGhAANAANW5mAAL
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Baker,J,3/16-IN ID BRASS BARB SPLI EA,13.440000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW5mAAM
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Beck,T,GENERAL PURCHASE,44.850000000000000000000000000000000000000000000000000,WAL-MART #0137,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW5mAAN
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,01-Jul-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW5mAAO
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,01-Jul-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW5mAAP
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,GENERAL PURCHASE,7.0000000000000000000000000000000000000000000000000000,LIBERATED SYNDICATION,01-Jul-25,01-Jul-25,COMPUTER SOFTWARE STORES,AAAJGhAANAANW5mAAQ
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bieri,J,Amazon Basics 12-Pack C Ce PCE|9 X 12 Self-Seal Br,56.650000000000000000000000000000000000000000000000000,AMAZON MKTPL NQ7CQ8RJ1,30-Jun-25,01-Jul-25,BOOK STORES,AAAJGhAANAANW5mAAR
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bishop,B,GENERAL PURCHASE,119.99000000000000000000000000000000000000000000000000,Canva  04559-58791173,30-Jun-25,01-Jul-25,COMMERCIAL PHOTOGRAPHY  ART  AND GRAPHIC,AAAJGhAANAANW5mAAS
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Blood,C,RENT EACH,439.90000000000000000000000000000000000000000000000000,STOREITRITE,30-Jun-25,01-Jul-25,PUBLIC WAREHOUSING-FARM PROD REFRIDGERAT,AAAJGhAANAANW5mAAT
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Boles,D,HISENSE 50PT DEHUM PMP (-2 EA,319.00000000000000000000000000000000000000000000000000,LOWES #00241,30-Jun-25,01-Jul-25,HOME SUPPLY WAREHOUSE STORES,AAAJGhAANAANW5mAAU
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Boles,D,GENERAL PURCHASE,31.800000000000000000000000000000000000000000000000000,EWING ELECTRIC MOTOR,30-Jun-25,01-Jul-25,ELECTRICAL AND SMALL APPLIANCE REPAIR SH,AAAJGhAANAANW5mAAV
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bose,M,GENERAL PURCHASE,11.910000000000000000000000000000000000000000000000000,WAL-MART #3340,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW5mAAW
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bose,M,GENERAL PURCHASE,5.8800000000000000000000000000000000000000000000000000,WAL-MART #3340,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW5mAAX
2025,07, 01000,OKLAHOMA STATE UNIVERSITY,Bose,M,GENERAL PURCHASE,10.620000000000000000000000000000000000000000000000000,WM SUPERCENTER #3340,30-Jun-25,01-Jul-25,GROCERY STORES  SUPERMARKETS,AAAJGhAANAANW5mAAY
